iter	Passed	Remaining
152	252	1205
153	253	1200
154	254	1195
155	255	1190
156	255	1184
157	256	1180
158	257	1175
159	258	1170
160	259	1165
161	260	1160
162	261	1157
163	262	1154
164	263	1149
165	264	1144
166	265	1139
167	266	1134
168	267	1131
169	268	1126
170	269	1122
171	270	1118
172	271	1117
173	272	1113
174	274	1110
175	275	1106
176	276	1105
177	277	1102
178	278	1097
179	279	1092
180	280	1088
181	281	1085
182	282	1082
183	283	1079
184	284	1076
185	285	1072
186	287	1072
187	288	1068
188	289	1064
189	290	1060
190	291	1056
191	292	1053
192	294	1054
193	295	1050
194	296	1047
195	297	1043
196	298	1039
197	298	1035
198	299	1031
199	300	1027
200	301	1024
201	302	1020
202	303	1017
203	304	1013
204	305	1010
205	306	1007
206	306	1003
207	307	999
208	308	995
209	309	992
210	309	988
211	311	986
212	312	983
213	313	980
214	313	976
215	314	973
216	315	969
217	316	966
218	317	962
219	317	959
220	318	955
221	319	952
222	320	949
223	321	946
224	322	943
225	323	940
226	323	937
227	324	934
228	325	931
229	326	927
230	327	924
231	327	921
232	328	918
233	330	916
234	330	914
235	331	910
236	332	907
237	333	904
238	334	901
239	334	898
240	335	895
241	336	892
242	337	890
243	338	887
244	340	887
245	341	884
246	341	881
247	342	879
248	343	876
249	344	874
250	346	873
251	347	871
252	348	870
253	349	868
254	351	866
255	352	863
256	353	862
257	354	859
258	355	857
259	356	854
260	356	851
261	357	848
262	360	850
263	361	848
264	362	845
265	362	842
266	363	840
267	364	837
268	365	835
269	366	832
270	366	829
271	367	827
272	368	825
273	370	824
274	371	821
275	371	819
276	372	816
277	373	814
278	374	811
279	375	809
280	375	806
281	376	804
282	377	801
283	378	799
284	379	797
285	380	794
286	381	792
287	382	790
288	383	790
289	385	788
290	386	787
291	387	785
292	391	789
293	392	787
294	393	784
295	393	782
296	394	780
297	396	779
298	397	777
299	398	774
300	398	772
301	401	773
302	402	771
303	403	769
304	404	767
305	405	765
306	406	763
307	407	761
308	407	758
309	408	756
310	412	759
311	413	757
312	413	755
313	414	752
314	415	750
315	416	748
316	417	745
317	417	743
318	418	741
319	419	739
320	420	737
321	421	735
322	422	733
323	422	730
324	423	728
325	424	726
326	425	724
327	426	722
328	427	720
329	427	718
330	428	716
331	430	715
332	431	713
333	431	711
334	432	709
335	433	707
336	434	705
337	435	702
338	435	700
339	436	698
340	438	697
341	440	698
342	441	696
343	442	694
344	443	693
345	444	691
346	445	689
347	446	687
348	446	685
349	447	682
350	448	680
351	449	679
352	451	678
353	451	676
354	452	674
355	453	673
356	454	671
357	455	669
358	456	667
359	457	665
360	457	663
361	459	661
362	460	660
363	460	658
364	461	656
365	462	654
366	463	652
367	464	650
368	465	648
369	465	647
370	466	645
371	467	643
372	468	641
373	469	639
374	470	638
375	470	636
376	471	634
377	472	632
378	475	633
379	476	631
380	477	629
381	478	628
382	479	627
383	480	625
384	481	623
385	482	622
386	483	620
387	484	619
388	485	617
389	486	615
390	486	613
391	490	615
392	491	613
393	492	611
394	492	610
395	493	608
396	494	606
397	495	604
398	496	603
399	496	601
400	497	599
401	501	600
402	502	599
403	502	597
404	503	595
405	504	593
406	505	592
407	506	590
408	506	588
409	507	586
410	508	585
411	509	583
412	510	582
413	511	580
414	512	578
415	512	577
416	513	575
417	514	573
418	515	571
419	516	570
420	517	568
421	518	567
422	521	568
423	522	566
424	523	565
425	524	563
426	524	561
427	525	560
428	526	558
429	527	556
430	528	555
431	529	553
432	530	552
433	532	552
434	533	550
435	535	549
436	536	548
437	537	547
438	538	545
439	538	543
440	539	542
441	543	543
442	544	542
443	545	540
444	546	539
445	547	537
446	548	535
447	548	534
448	549	532
449	550	530
450	551	529
451	554	529
452	554	527
453	555	526
454	556	524
455	557	523
456	558	521
457	558	519
458	559	518
459	561	517
460	562	516
461	563	514
462	564	513
463	565	511
464	566	510
465	567	508
466	567	507
467	568	505
468	569	503
469	570	502
470	571	500
471	572	499
472	573	497
473	573	496
474	574	494
475	577	494
476	578	493
477	579	491
478	579	490
479	580	488
480	582	487
481	583	486
482	584	484
483	586	484
484	587	483
485	587	481
486	588	479
487	589	478
488	590	476
489	593	476
490	594	476
491	595	474
492	596	472
493	597	471
494	598	470
495	599	468
496	599	467
497	600	465
498	602	464
499	603	463
500	604	462
501	605	460
502	606	459
503	607	457
504	608	456
505	608	454
506	609	453
507	610	451
508	611	450
509	612	449
510	613	448
511	614	446
512	615	445
513	616	443
514	617	442
515	618	440
516	618	439
517	619	437
518	620	436
519	623	436
520	624	435
521	625	433
522	626	432
523	627	431
524	628	429
525	629	428
526	629	426
527	630	425
528	631	423
529	632	422
530	633	421
531	634	419
532	635	418
533	636	416
534	636	415
535	637	414
536	638	412
537	639	411
538	640	409
539	640	408
540	642	407
541	644	406
542	644	405
543	645	403
544	646	402
545	647	400
546	648	399
547	649	397
548	650	396
549	651	395
550	651	393
551	653	392
552	653	391
553	654	390
554	655	388
555	656	387
556	657	385
557	658	384
558	658	383
559	659	381
560	660	380
561	662	379
562	663	378
563	664	377
564	665	375
565	666	374
566	667	373
567	668	371
568	668	370
569	669	368
570	677	371
571	678	370
572	679	368
573	680	367
574	681	366
575	681	364
576	682	363
577	684	362
578	685	361
579	686	359
580	687	358
581	688	357
582	689	355
583	689	354
584	690	353
585	691	351
586	692	350
587	693	349
588	694	347
589	695	346
590	696	345
591	697	343
592	697	342
593	698	341
594	699	339
595	700	338
596	701	337
597	702	335
598	704	335
599	705	334
600	708	333
601	709	332
602	714	332
603	715	331
604	716	330
605	717	328
606	718	327
607	719	326
608	720	325
609	721	323
610	722	322
611	723	321
612	724	320
613	725	319
614	726	317
615	727	316
616	728	315
617	729	314
618	730	312
619	731	311
620	732	310
621	732	308
622	733	307
623	734	306
624	735	304
625	736	303
626	739	303
627	740	301
628	741	300
629	742	299
630	743	298
631	744	296
632	745	295
633	746	294
634	747	293
635	748	291
636	749	290
637	750	289
638	751	288
639	752	286
640	754	286
641	755	284
642	757	283
643	763	284
644	764	283
645	765	282
646	767	281
647	768	279
648	769	278
649	770	277
650	772	276
651	776	276
652	777	275
653	778	273
654	779	272
655	780	271
656	784	271
657	785	269
658	786	268
659	787	267
660	788	265
661	789	264
662	790	263
663	790	262
664	791	260
665	792	259
666	793	258
667	794	256
668	795	255
669	796	254
670	797	253
671	798	251
672	799	250
673	800	249
674	801	248
675	803	247
676	804	245
677	805	244
678	806	243
679	806	242
680	807	240
681	808	239
682	809	238
683	810	236
684	811	235
685	812	234
686	813	233
687	814	232
688	815	230
689	816	229
690	816	228
691	817	226
692	818	225
693	819	224
694	820	223
695	821	221
696	822	220
697	823	219
698	824	218
699	825	217
700	827	215
701	828	214
702	828	213
703	830	212
704	831	211
705	832	209
706	833	208
707	834	207
708	835	206
709	837	205
710	838	203
711	839	202
712	840	201
713	841	200
714	842	199
715	845	198
716	846	197
717	848	196
718	848	194
719	850	193
720	851	192
721	852	191
722	853	189
723	853	188
724	855	187
725	856	186
726	857	185
727	858	184
728	859	182
729	860	181
730	861	180
731	862	179
732	864	178
733	865	176
734	866	175
735	867	174
736	868	173
737	868	171
738	869	170
739	873	170
740	874	168
741	875	167
742	876	166
743	877	165
744	877	163
745	878	162
746	879	161
747	880	160
748	881	158
749	882	157
750	883	156
751	884	155
752	885	154
753	886	152
754	886	151
755	887	150
756	888	149
757	892	148
758	893	147
759	894	145
760	895	144
761	895	143
762	896	142
763	897	140
764	898	139
765	899	138
766	899	137
767	900	136
768	902	134
769	902	133
770	903	132
771	904	131
772	905	130
773	906	128
774	907	127
775	908	126
776	909	125
777	912	124
778	913	123
779	914	121
780	915	120
781	916	119
782	917	118
783	918	117
784	919	115
785	920	114
786	921	113
787	923	112
788	923	111
789	925	110
790	926	108
791	927	107
792	928	106
793	929	105
794	930	104
795	930	102
796	932	101
797	933	100
798	934	99
799	936	98
800	937	97
801	937	95
802	938	94
803	939	93
804	940	92
805	941	91
806	942	89
807	943	88
808	944	87
809	945	86
810	946	85
811	947	84
812	948	82
813	949	81
814	950	80
815	951	79
816	952	78
817	953	76
818	953	75
819	954	74
820	955	73
821	956	72
822	957	70
823	958	69
824	959	68
825	960	67
826	961	66
827	962	65
828	962	63
829	963	62
830	964	61
831	965	60
832	966	59
833	967	57
834	967	56
835	969	55
836	970	54
837	970	53
838	971	52
839	972	50
840	973	49
841	974	48
842	975	47
843	976	46
844	976	45
845	980	44
846	981	42
847	982	41
848	983	40
849	984	39
850	985	38
851	986	37
852	987	35
853	988	34
854	992	33
855	993	32
856	994	31
857	995	30
858	996	28
859	996	27
860	997	26
861	998	25
862	999	24
863	1000	23
864	1001	22
865	1002	20
866	1003	19
867	1004	18
868	1005	17
869	1005	16
870	1006	15
871	1008	13
872	1009	12
873	1009	11
874	1010	10
875	1011	9
876	1012	8
877	1013	6
878	1013	5
879	1014	4
880	1015	3
881	1016	2
882	1017	1
883	1018	0
