5547,305360.4204479365
5548,30922.070687642587
5549,329446.937323932
5550,296182.84078998404
5551,282794.81721142284
5552,26617.055577890093
5553,160038.4368382269
5554,875764.911084511
5555,19179.86759028088
5556,70531.26064596871
5557,52801.39773823529
5558,67084.70157948775
5559,187147.0244981709
5560,24616.79818648502
5561,49195.33311911473
5562,204567.70250905596
5563,53029.356444128076
5564,498891.3372364721
5565,67297.58438322335
5566,76669.34050957565
5567,76268.58018228233
5568,91827.48418522465
5569,21865.10804387018
5570,416582.8887097866
5571,36371.00509906541
5572,219251.28624922433
5573,51328.245130918505
5574,55220.894894216406
5575,565475.9388532917
5576,48999.947958997975
5577,40321.8350159442
5578,178930.60361144686
5579,555402.2062131513
5580,88900.79538935292
5581,423404.19919549604
5582,71134.19389042398
5583,370926.9744544181
5584,56561.94762553646
5585,69231.24550182463
5586,269973.5752931947
5587,54542.6224902564
5588,45360.48573508539
5589,13467.369757426844
5590,33178.99159932937
5591,51338.13721643988
5592,61911.49787803598
5593,790365.9467547635
5594,27508.44158526986
5595,91473.14292011187
5596,60053.24912181079
5597,53385.76075903408
5598,454153.0597369809
5599,40208.33904937954
5600,97202.88869374632
5601,57288.027622119684
5602,236931.94677403942
5603,62331.70628560345
5604,144540.96887291755
5605,43733.41036044854
5606,51861.414861653764
5607,1415556.9941253434
5608,60925.50436592929
5609,61963.38481268533
5610,78892.5011989199
5611,79220.85010042416
5612,68129.13232041606
5613,47541.57383724953
5614,102596.46931045094
5615,98663.14483313526
5616,134127.70616016278
5617,126749.71400887343
5618,197150.98268741902
5619,44749.39308377327
5620,245761.7923840179
5621,30453.338292890272
5622,58019.03940839147
5623,56884.310549929156
5624,23019.880415026837
5625,13308.73604127947
5626,503958.2599414346
5627,93517.17937001627
5628,155549.95755304204
5629,461521.90802914044
5630,23537.5818746459
5631,55252.27672640098
5632,384696.8848169492
5633,38017.102397771196
5634,40817.93284517397
5635,2080185.160792053
5636,148206.9866073664
5637,983471.7843497358
5638,53792.74394790036
5639,142539.01553799864
5640,297824.14746225195
5641,357475.5809218391
5642,54613.27492659455
5643,1277017.5502680552
5644,63928.32063000101
5645,63134.432409656496
5646,668298.4451868611
5647,200236.19998740152
5648,29362.156878484497
5649,54002.07851547786
5650,200826.00100951592
5651,38912.99339448385
5652,3277.4652632129473
5653,977156.078532056
5654,150237.28656459777
5655,110512.23509307163
5656,73068.33544448698
5657,255742.63613923706
5658,47819.07327030496
5659,55747.21607818295
5660,71322.50968777372
5661,67684.04148344406
5662,84239.89947345448
5663,47713.80361970916
5664,390228.79593273136
5665,208393.22863233768
5666,51483.982817275355
5667,567374.5985774932
5668,128133.73023132875
5669,70892.00548472675
5670,83856.78944864651
5671,58786.454997683795
5672,135653.4240748187
5673,206115.50019486097
5674,430542.17250330036
5675,60924.693193712454
5676,179633.2776648637
5677,101987.5214530552
5678,70183.14712123315
5679,70097.1948393089
5680,100828.83091785353
5681,1029125.4292899797
5682,93525.28924325427
5683,40389.93354962205
5684,170461.32491883496
5685,41080.570294282385
5686,651817.1152683828
5687,87177.86292140887
5688,36714.424574294026
5689,83965.91062359343
5690,54845.75809940675
5691,108313.85648664803
5692,77646.59188193353
5693,27826.26159686945
5694,42333.34922696093
5695,49126.25858733022
5696,1331908.557300264
5697,95458.19348247425
5698,157527.3048746275
5699,42468.97842826729
5700,72170.40720078374
5701,63679.9480722257
5702,546312.6188263189
5703,55576.604896617915
5704,100184.250788507
5705,95103.39082097562
5706,112281.31975333826
5707,66971.70593970758
5708,52599.66753051246
5709,121474.64140111669
5710,189944.9773303538
5711,90859.17787892808
5712,70153.7214570253
5713,287817.6114401415
5714,50404.21738855934
5715,70090.01780665078
5716,53796.28562683695
5717,22163.56356373792
5718,49326.90583996985
5719,322697.7095202508
5720,59800.61944679096
5721,264775.9591555675
5722,-14990.563907611717
5723,55370.296248008344
5724,84764.72623898972
5725,502595.5593482193
5726,457661.2269317118
5727,125614.52116145552
5728,60108.66534061323
5729,215325.5950193262
5730,303177.31427714135
5731,18241.619834063637
5732,64591.308125187235
5733,71936.53761362455
5734,145072.99951838035
5735,73682.7282371996
5736,187439.88860583704
5737,66884.84643646673
5738,62302.49936288444
5739,376183.693274068
5740,650854.5583312026
5741,65514.29582862502
5742,280895.62938424386
5743,87432.06512930311
5744,50522.54144292087
5745,227680.5353634739
5746,167994.88921874322
5747,226591.01649873744
5748,40055.47528364419
5749,50824.62923182572
5750,70758.92230355948
5751,85336.02223774685
5752,536615.8018849159
5753,97126.02706738039
5754,55979.93601659459
5755,54741.96589036721
5756,291326.37031711586
5757,57567.16893125322
5758,71065.99750932687
5759,71905.05490996051
5760,219889.23451041407
5761,101970.52729475664
5762,47819.07327030496
5763,131283.15733845189
5764,88503.63598664505
5765,66678.40363971748
5766,437080.92088467063
5767,1070615.5148139333
5768,54330.86107889457
5769,278419.4344512737
5770,51868.23515025586
5771,61380.121521896646
5772,104713.9033762772
5773,109984.22743972555
5774,73319.37570379577
5775,53073.72561672408
5776,38359.989784628066
5777,50968.340412725134
5778,46466.56850327438
5779,71629.95658803853
5780,388686.639552959
5781,95848.17735143336
5782,214588.50445641324
5783,54501.447118078475
5784,36803.154737704404
5785,23081.224216466704
5786,28317.08253165865
5787,37791.3536923099
5788,60237.63008523935
5789,43489.564212559875
5790,237305.0894394402
5791,80923.47655276734
5792,111912.80031348282
5793,541276.7191480958
5794,139541.50602979428
5795,42124.21451035448
5796,90479.08761238879
5797,58658.23736340948
5798,241917.5678989516
5799,63859.52059421153
5800,228849.6312369018
5801,107493.61407224626
5802,230259.31274102602
5803,85617.08270379511
5804,53064.991806356986
5805,89745.9725379811
5806,71984.5909291437
5807,102249.05506843916
5808,48902.57055887511
5809,67942.8439063604
5810,52197.37088332966
5811,62223.17556973271
5812,64821.2821764395
5813,85378.46900609379
5814,169107.7741099474
5815,59296.4348675541
5816,981020.9639583096
5817,73578.86151890543
5818,718978.1255125774
5819,289215.64970214985
5820,56645.467377261484
5821,43411.98837717422
5822,56799.6834194009
5823,74100.49037544992
5824,55033.21691114995
5825,76680.6163023178
5826,84527.85600545345
5827,206149.84731483416
5828,56960.45082248753
5829,61248.1037342465
5830,69385.42893958946
5831,273233.1742596844
5832,64944.619369978085
5833,1075950.4451947627
5834,57234.48670135821
5835,18848.686371858963
5836,597261.6544672726
5837,819090.8287168214
5838,65666.79402649029
5839,85427.296503225
5840,57735.50816594246
5841,118627.27429570755
5842,100956.75382305213
5843,1212113.0784618938
5844,175597.9417764208
5845,121190.29431688174
5846,112630.30035163453
5847,282716.070023742
5848,39664.234058058675
5849,276434.267232152
5850,52677.21404005389
5851,238836.09918245234
5852,88565.37506603745
5853,95645.93558775123
5854,30222.016235288917
5855,-14480.119781914002
5856,40991.62570148579
5857,334538.40722046344
5858,51688.78296869294
5859,99713.5136711512
5860,86940.68425594688
5861,64219.692296712914
5862,173647.81584555976
5863,186035.79352150706
5864,701031.3795701223
5865,117675.33897573309
5866,432573.00936538493
5867,289975.64152694837
5868,44661.194735995196
5869,808011.2479754394
5870,74549.99521252314
5871,63985.06708340907
5872,81257.8009919691
5873,78569.3682510709
5874,121548.85712505446
5875,85827.36456764699
5876,110633.27771132762
5877,68046.31742926434
5878,400780.5477266468
5879,416248.3169574343
5880,29744.692787923974
5881,49913.946408245254
5882,74393.10051517826
5883,93854.53961756463
5884,199171.09749484443
5885,34522.2847991773
5886,110575.75425861287
5887,49765.34165017961
5888,66250.75047750189
5889,52761.93394011237
5890,955367.7202074932
5891,89465.67259810217
5892,73583.33148154212
5893,55715.37943529305
5894,90594.02478034445
5895,333655.42737884575
5896,849341.1197260714
5897,85377.63814801307
5898,55270.45702528326
5899,84428.74545581623
5900,63504.00324533024
5901,311196.70590596384
5902,142548.07363456642
5903,102609.2036647596
5904,282055.1781699867
5905,186110.10377236246
5906,172983.74683514575
5907,828930.194904842
5908,53438.66446252371
5909,47972.24727378489
5910,222048.0026965554
5911,70709.64249271991
5912,76819.48551942356
5913,491356.8921997069
5914,88781.93665898452
5915,83751.49984695016
5916,71500.04329541489
5917,51983.03510587538
5918,74386.49193910573
5919,-56324.94170369717
5920,54081.42081860933
5921,56886.90856470972
5922,180646.49900064134
5923,85270.90778549646
5924,107111.45990315531
5925,215344.0347191788
